Date,Temp_Mean,yhat_lower,yhat_upper,Temp_Max,Temp_Min,Precipitation_Sum,Windspeed_Max,Windgusts_Max,Sunshine_Duration,Predicted_Disaster_Risk
2014-01-06,18.042858545434253,13.608538200487471,22.69107062808071,20.042858545434253,16.042858545434253,2.706428781815138,5.412857563630276,7.217143418173702,11.042858545434253,0.45
2014-01-07,18.15104405463168,13.76157448515882,22.67900479206333,20.15104405463168,16.15104405463168,2.7226566081947516,5.445313216389503,7.260417621852672,11.15104405463168,0.45
2014-01-08,18.25231213704508,13.750726464506492,23.10696921745305,20.25231213704508,16.25231213704508,2.737846820556762,5.475693641113524,7.3009248548180325,11.252312137045081,0.44
2014-01-09,18.344889817901333,13.867052638313073,22.96927794238283,20.344889817901333,16.344889817901333,2.7517334726851996,5.503466945370399,7.337955927160533,11.344889817901333,0.43
2014-01-10,18.427224957453276,13.9550019214098,23.1443169905567,20.427224957453276,16.427224957453276,2.7640837436179915,5.528167487235983,7.370889982981311,11.427224957453276,0.5
2014-01-11,18.498021167625986,13.855120137433506,22.944098779880058,20.498021167625986,16.498021167625986,2.7747031751438977,5.5494063502877955,7.399208467050395,11.498021167625986,0.47
2014-01-12,18.55626617125448,14.05310967539301,23.41767021102552,20.55626617125448,16.55626617125448,2.7834399256881723,5.566879851376345,7.422506468501793,11.556266171254482,0.4
2014-02-01,17.940639572370806,13.339050185896392,21.91371819707444,19.940639572370806,15.940639572370806,2.691095935855621,5.382191871711242,7.176255828948323,10.940639572370806,0.46
2014-02-02,17.92695288086536,12.951512195470002,22.376520528336258,19.92695288086536,15.926952880865361,2.689042932129804,5.378085864259608,7.170781152346144,10.926952880865361,0.46
2014-02-03,17.923262886163794,13.276962477768471,22.48137046391792,19.923262886163794,15.923262886163794,2.688489432924569,5.376978865849138,7.169305154465518,10.923262886163794,0.46
2014-02-04,17.92954363839521,13.56321375636286,22.515319578417905,19.92954363839521,15.92954363839521,2.6894315457592812,5.3788630915185625,7.1718174553580845,10.92954363839521,0.46
2014-02-05,17.945496223422936,13.292141157046528,22.5448883591424,19.945496223422936,15.945496223422936,2.6918244335134403,5.3836488670268805,7.178198489369175,10.945496223422936,0.46
2014-02-06,17.970561830462554,13.181887568118242,22.62972050464557,19.970561830462554,15.970561830462554,2.695584274569383,5.391168549138766,7.188224732185022,10.970561830462554,0.47
2014-02-07,18.003941414587565,13.396069078543029,22.48236399971506,20.003941414587565,16.003941414587565,2.700591212188135,5.40118242437627,7.201576565835026,11.003941414587565,0.45
2014-02-08,18.044621331852365,13.4097902900731,22.767734977511488,20.044621331852365,16.044621331852365,2.7066931997778547,5.413386399555709,7.2178485327409465,11.044621331852365,0.45
2014-02-09,18.09140417349469,13.471547019743424,22.6415171542094,20.09140417349469,16.09140417349469,2.7137106260242034,5.427421252048407,7.236561669397877,11.091404173494691,0.45
2014-02-10,18.14294389723995,13.861511100433564,22.677510325990152,20.14294389723995,16.14294389723995,2.721441584585992,5.442883169171984,7.25717755889598,11.142943897239949,0.45
2014-02-11,18.197784251396826,13.749969322403096,23.060742955037096,20.197784251396826,16.197784251396826,2.729667637709524,5.459335275419048,7.279113700558731,11.197784251396826,0.48
2014-02-12,18.25439941370501,13.65156329492502,22.80372585666064,20.25439941370501,16.25439941370501,2.7381599120557514,5.476319824111503,7.301759765482004,11.25439941370501,0.44
2014-03-01,18.4074133376628,13.565645406536555,22.669631902373737,20.4074133376628,16.4074133376628,2.76111200064942,5.52222400129884,7.36296533506512,11.407413337662799,0.5
2014-03-02,18.35473541127373,13.894705070465408,23.22775594504873,20.35473541127373,16.35473541127373,2.7532103116910593,5.506420623382119,7.341894164509492,11.35473541127373,0.5
2014-03-03,18.29948926361479,13.779024431268091,22.79901936038075,20.29948926361479,16.29948926361479,2.7449233895422185,5.489846779084437,7.319795705445917,11.299489263614792,0.44
2014-03-04,18.24293608567462,13.379559492766752,22.64366395747603,20.24293608567462,16.24293608567462,2.736440412851193,5.472880825702386,7.297174434269849,11.242936085674621,0.46
2014-03-05,18.18633127131313,13.523960305660484,22.57378237457595,20.18633127131313,16.18633127131313,2.727949690696969,5.455899381393938,7.274532508525252,11.18633127131313,0.48
2014-03-06,18.130891440526813,13.652579876175777,22.88957131936697,20.130891440526813,16.130891440526813,2.719633716079022,5.439267432158044,7.252356576210726,11.130891440526813,0.45
2014-03-07,18.07776339994175,13.639523658567828,23.01273803664948,20.07776339994175,16.07776339994175,2.711664509991263,5.423329019982526,7.231105359976701,11.077763399941752,0.45
2014-03-08,18.027995858518164,13.695624603596665,22.095014415379318,20.027995858518164,16.027995858518164,2.7041993787777243,5.408398757555449,7.211198343407266,11.027995858518164,0.45
2014-03-09,17.982514621220783,13.366517925885535,22.59608911381329,19.982514621220783,15.982514621220783,2.6973771931831174,5.394754386366235,7.193005848488314,10.982514621220783,0.47
2014-03-10,17.942101869415712,13.011393184793985,22.523704985129893,19.942101869415712,15.942101869415712,2.691315280412357,5.382630560824714,7.176840747766285,10.942101869415712,0.46
2014-03-11,17.907380007589378,13.368212775541473,22.658374869526533,19.907380007589378,15.907380007589378,2.6861070011384065,5.372214002276813,7.162952003035752,10.907380007589378,0.46
2014-03-12,17.87880041559571,13.357705722072431,22.629476607371757,19.87880041559571,15.878800415595709,2.6818200623393564,5.363640124678713,7.151520166238284,10.878800415595709,0.46
2014-04-01,18.085598012585333,13.091671048412554,22.602778903299185,20.085598012585333,16.085598012585333,2.7128397018877997,5.425679403775599,7.234239205034133,11.085598012585333,0.45
2014-04-02,18.08802023259946,13.448373907209035,22.812894026073884,20.08802023259946,16.08802023259946,2.713203034889919,5.426406069779838,7.235208093039785,11.088020232599462,0.45
2014-04-03,18.087183026987955,13.483305090150882,22.73395892721993,20.087183026987955,16.087183026987955,2.713077454048193,5.426154908096386,7.2348732107951825,11.087183026987955,0.45
2014-04-04,18.08333730357241,13.434194263661668,22.451256593291244,20.08333730357241,16.08333730357241,2.7125005955358614,5.425001191071723,7.233334921428964,11.08333730357241,0.45
2014-04-05,18.0768290279262,13.538158728473972,22.751916303884084,20.0768290279262,16.0768290279262,2.7115243541889296,5.423048708377859,7.23073161117048,11.076829027926198,0.45
2014-04-06,18.06808372956562,13.714037910778048,22.6326242636589,20.06808372956562,16.06808372956562,2.7102125594348427,5.4204251188696855,7.227233491826247,11.068083729565618,0.45
2014-04-07,18.05758893320286,13.322304610659662,22.619379876064723,20.05758893320286,16.05758893320286,2.7086383399804292,5.4172766799608585,7.223035573281145,11.057588933202862,0.45
2014-04-08,18.04587512548737,13.238271616591565,23.184552111818963,20.04587512548737,16.04587512548737,2.7068812688231056,5.413762537646211,7.218350050194949,11.04587512548737,0.45
2014-04-09,18.03349590006255,13.19027376168227,22.593575829118112,20.03349590006255,16.03349590006255,2.7050243850093825,5.410048770018765,7.213398360025021,11.033495900062551,0.45
2014-04-10,18.021007935669488,13.638909751977602,22.66224135966421,20.021007935669488,16.021007935669488,2.703151190350423,5.406302380700846,7.208403174267795,11.021007935669488,0.45
2014-04-11,18.008951453409303,13.485202232582136,22.59890807246531,20.008951453409303,16.008951453409303,2.701342718011395,5.40268543602279,7.203580581363721,11.008951453409303,0.45
2014-04-12,17.99783177071005,13.394335171877026,22.59263330081481,19.99783177071005,15.99783177071005,2.6996747656065074,5.399349531213015,7.19913270828402,10.99783177071005,0.47
2014-05-01,18.09237496759521,13.491573122924484,22.57316049856336,20.09237496759521,16.09237496759521,2.713856245139281,5.427712490278562,7.236949987038084,11.092374967595209,0.45
2014-05-02,18.09587527074167,13.541387134747325,23.047767803109423,20.09587527074167,16.09587527074167,2.71438129061125,5.4287625812225,7.238350108296668,11.095875270741669,0.45
2014-05-03,18.09691998696954,13.55147244038864,22.389826246669397,20.09691998696954,16.09691998696954,2.7145379980454307,5.4290759960908614,7.238767994787816,11.096919986969539,0.45
2014-05-04,18.0954312856701,13.654137688841354,22.46756536812816,20.0954312856701,16.0954312856701,2.7143146928505146,5.428629385701029,7.23817251426804,11.095431285670099,0.45
2014-05-05,18.09141824731536,13.512905643767104,22.584433062827625,20.09141824731536,16.09141824731536,2.7137127370973038,5.4274254741946075,7.236567298926144,11.09141824731536,0.45
2014-05-06,18.084976337294176,13.154808140624324,22.510302484035503,20.084976337294176,16.084976337294176,2.712746450594126,5.425492901188252,7.2339905349176705,11.084976337294176,0.45
2014-05-07,18.07628395236648,13.59224476891806,22.65270751093412,20.07628395236648,16.07628395236648,2.711442592854972,5.422885185709944,7.230513580946592,11.076283952366481,0.45
2014-05-08,18.06559617517662,13.69249066640048,22.769678194545257,20.06559617517662,16.06559617517662,2.709839426276493,5.419678852552986,7.226238470070648,11.06559617517662,0.45
2014-05-09,18.05323596314393,13.252442519914664,22.470551082297437,20.05323596314393,16.05323596314393,2.7079853944715895,5.415970788943179,7.221294385257572,11.05323596314393,0.45
2014-05-10,18.03958308093508,13.374056990476385,22.595029785083756,20.03958308093508,16.03958308093508,2.705937462140262,5.411874924280524,7.215833232374033,11.039583080935081,0.45
2014-05-11,18.025061158012274,13.613052171775854,22.591256737104548,20.025061158012274,16.025061158012274,2.703759173701841,5.407518347403682,7.21002446320491,11.025061158012274,0.45
2014-05-12,18.010123312203135,13.354223629334475,22.64700352168497,20.010123312203135,16.010123312203135,2.70151849683047,5.40303699366094,7.204049324881254,11.010123312203135,0.45
2014-06-01,18.032022219878662,13.488290569386702,22.44889938347514,20.032022219878662,16.032022219878662,2.704803332981799,5.409606665963598,7.212808887951465,11.032022219878662,0.45
2014-06-02,18.042424343594657,13.352815232122005,22.77054965979484,20.042424343594657,16.042424343594657,2.7063636515391987,5.412727303078397,7.216969737437863,11.042424343594657,0.45
2014-06-03,18.051148584638536,13.668348307598832,22.740289257865324,20.051148584638536,16.051148584638536,2.70767228769578,5.41534457539156,7.220459433855415,11.051148584638536,0.45
2014-06-04,18.057878163731186,13.678446031599462,22.67698609071392,20.057878163731186,16.057878163731186,2.708681724559678,5.417363449119356,7.223151265492475,11.057878163731186,0.45
2014-06-05,18.06236464637829,13.589681588282088,22.67569800608588,20.06236464637829,16.06236464637829,2.7093546969567432,5.4187093939134865,7.224945858551315,11.062364646378288,0.45
2014-06-06,18.06443657788012,13.524370000481994,22.492505222465297,20.06443657788012,16.06443657788012,2.709665486682018,5.419330973364036,7.225774631152048,11.06443657788012,0.45
2014-06-07,18.06400557611731,13.49995296541668,22.65285676045553,20.06400557611731,16.06400557611731,2.7096008364175965,5.419201672835193,7.225602230446924,11.06400557611731,0.45
2014-06-08,18.06106966957385,13.396216394003956,22.33958837853555,20.06106966957385,16.06106966957385,2.7091604504360776,5.418320900872155,7.22442786782954,11.06106966957385,0.45
2014-06-09,18.05571375725357,13.483504973470309,22.847112207175915,20.05571375725357,16.05571375725357,2.7083570635880356,5.416714127176071,7.222285502901428,11.05571375725357,0.45
2014-06-10,18.04810716064994,13.24290393736526,22.38859369013351,20.04810716064994,16.04810716064994,2.707216074097491,5.414432148194982,7.219242864259977,11.048107160649941,0.45
2014-06-11,18.03849833275485,13.404448632021348,22.679208198194328,20.03849833275485,16.03849833275485,2.705774749913227,5.411549499826454,7.2153993331019395,11.038498332754848,0.45
2014-06-12,18.02720688221054,13.329305447853102,22.22447027565197,20.02720688221054,16.02720688221054,2.704081032331581,5.408162064663162,7.210882752884216,11.027206882210539,0.45
2014-07-01,17.988511920907694,13.871752653025723,22.40746938024966,19.988511920907694,15.988511920907694,2.698276788136154,5.396553576272308,7.195404768363078,10.988511920907694,0.47
2014-07-02,18.003848378886715,12.919938401385606,22.894187772609943,20.003848378886715,16.003848378886715,2.7005772568330073,5.401154513666015,7.201539351554686,11.003848378886715,0.45
2014-07-03,18.018975545274827,13.4037016133447,22.821617489340003,20.018975545274827,16.018975545274827,2.702846331791224,5.405692663582448,7.207590218109932,11.018975545274827,0.45
2014-07-04,18.033332705053976,13.613341647755444,22.529947117851226,20.033332705053976,16.033332705053976,2.7049999057580965,5.409999811516193,7.213333082021591,11.033332705053976,0.45
2014-07-05,18.046370263713143,13.684339387310851,22.59086377123728,20.046370263713143,16.046370263713143,2.7069555395569713,5.413911079113943,7.218548105485258,11.046370263713143,0.45
2014-07-06,18.057568104444357,13.281389613255968,22.721299412370723,20.057568104444357,16.057568104444357,2.7086352156666536,5.417270431333307,7.223027241777743,11.057568104444357,0.45
2014-07-07,18.06645333224741,13.424069119777728,22.430452900259723,20.06645333224741,16.06645333224741,2.709967999837111,5.419935999674222,7.226581332898964,11.06645333224741,0.45
2014-07-08,18.07261683193517,13.633719998566008,22.534427284995733,20.07261683193517,16.07261683193517,2.7108925247902755,5.421785049580551,7.229046732774069,11.072616831935171,0.45
2014-07-09,18.07572809732985,13.235402946093176,22.955701300885305,20.07572809732985,16.07572809732985,2.7113592145994776,5.422718429198955,7.23029123893194,11.07572809732985,0.45
2014-07-10,18.075547836521697,13.715584551281696,22.79932891758665,20.075547836521697,16.075547836521697,2.7113321754782542,5.4226643509565084,7.230219134608679,11.075547836521697,0.45
2014-07-11,18.071937921606168,13.48603751225363,22.77342936764312,20.071937921606168,16.071937921606168,2.710790688240925,5.42158137648185,7.228775168642468,11.071937921606168,0.45
2014-07-12,18.0648683289914,13.68320516061773,22.752995290325213,20.0648683289914,16.0648683289914,2.7097302493487097,5.419460498697419,7.22594733159656,11.064868328991398,0.45
2014-08-01,17.85275450527352,13.031896949436168,22.25610150091576,19.85275450527352,15.85275450527352,2.6779131757910277,5.3558263515820554,7.141101802109408,10.85275450527352,0.46
2014-08-02,17.87531824541512,13.634004734781977,22.41129462605767,19.87531824541512,15.87531824541512,2.681297736812268,5.362595473624536,7.150127298166048,10.87531824541512,0.46
2014-08-03,17.901668224448166,13.57924200021334,22.56909744434905,19.901668224448166,15.901668224448166,2.6852502336672246,5.370500467334449,7.1606672897792665,10.901668224448166,0.46
2014-08-04,17.931239566074613,13.195287546219014,22.388336546953845,19.931239566074613,15.931239566074613,2.689685934911192,5.379371869822384,7.172495826429845,10.931239566074613,0.46
2014-08-05,17.96336958854129,13.35454937064925,22.1983431830497,19.96336958854129,15.96336958854129,2.6945054382811935,5.389010876562387,7.185347835416517,10.96336958854129,0.47
2014-08-06,17.997315347076878,13.573303895186395,22.55229063214157,19.997315347076878,15.997315347076878,2.6995973020615316,5.399194604123063,7.1989261388307515,10.997315347076878,0.47
2014-08-07,18.032273757579866,13.171618687758755,22.63749893741305,20.032273757579866,16.032273757579866,2.7048410636369797,5.4096821272739595,7.212909503031947,11.032273757579866,0.45
2014-08-08,18.0674037358784,13.51305531963367,22.965724911776377,20.0674037358784,16.0674037358784,2.71011056038176,5.42022112076352,7.226961494351361,11.0674037358784,0.45
2014-08-09,18.101849720733423,13.45737881423128,22.828097827973515,20.101849720733423,16.101849720733423,2.7152774581100134,5.430554916220027,7.240739888293369,11.101849720733423,0.45
2014-08-10,18.134765900898152,13.961719715385644,22.935026951371437,20.134765900898152,16.134765900898152,2.7202148851347228,5.4404297702694455,7.253906360359261,11.134765900898152,0.45
2014-08-11,18.165340438589357,13.349170810544456,22.78904114825817,20.165340438589357,16.165340438589357,2.7248010657884034,5.449602131576807,7.266136175435744,11.165340438589357,0.45
2014-08-12,18.192818974676637,13.385702106321224,22.673430571080967,20.192818974676637,16.192818974676637,2.7289228462014954,5.457845692402991,7.2771275898706556,11.192818974676637,0.48
2014-09-01,17.957102470241253,13.333867470288334,22.226074253123056,19.957102470241253,15.957102470241253,2.693565370536188,5.387130741072376,7.182840988096501,10.957102470241253,0.47
2014-09-02,17.945042048803685,13.31720334842951,22.684084132911817,19.945042048803685,15.945042048803685,2.691756307320553,5.383512614641106,7.178016819521474,10.945042048803685,0.46
2014-09-03,17.937925197382413,13.70703721048898,22.48049225312595,19.937925197382413,15.937925197382413,2.690688779607362,5.381377559214724,7.1751700789529655,10.937925197382413,0.46
2014-09-04,17.936018951244648,13.36717902039184,22.452673185834485,19.936018951244648,15.936018951244648,2.690402842686697,5.380805685373394,7.17440758049786,10.936018951244648,0.46
2014-09-05,17.939436222358278,13.567018578299018,23.02696761735611,19.939436222358278,15.939436222358278,2.6909154333537417,5.3818308667074835,7.175774488943311,10.939436222358278,0.46
2014-09-06,17.948131804478244,13.25124424649106,22.395255420017445,19.948131804478244,15.948131804478244,2.6922197706717363,5.384439541343473,7.179252721791298,10.948131804478244,0.46
2014-09-07,17.961903000362163,13.519229010489342,22.415516659213445,19.961903000362163,15.961903000362163,2.6942854500543243,5.388570900108649,7.184761200144866,10.961903000362163,0.47
2014-09-08,17.98039488030018,13.16763888917542,22.64857885564597,19.98039488030018,15.980394880300182,2.697059232045027,5.394118464090054,7.192157952120073,10.980394880300182,0.47
2014-09-09,18.00311004433674,13.467336217476085,22.314549038595253,20.00311004433674,16.00311004433674,2.700466506650511,5.400933013301022,7.201244017734696,11.00311004433674,0.45
2014-09-10,18.029422626634823,13.315089431060931,22.52474544781319,20.029422626634823,16.029422626634823,2.7044133939952233,5.408826787990447,7.211769050653929,11.029422626634823,0.45
2014-09-11,18.058596153348745,13.645438543674857,22.4516079417126,20.058596153348745,16.058596153348745,2.7087894230023117,5.4175788460046235,7.223438461339498,11.058596153348745,0.45
2014-09-12,18.08980474898478,13.595791731977478,22.575018408602688,20.08980474898478,16.08980474898478,2.713470712347717,5.426941424695434,7.235921899593912,11.089804748984779,0.45
2014-10-01,18.14212830995243,13.385563924885146,22.736070696232936,20.14212830995243,16.14212830995243,2.721319246492864,5.442638492985728,7.256851323980972,11.14212830995243,0.45
2014-10-02,18.10829047141512,13.731586369919478,22.72203718213253,20.10829047141512,16.10829047141512,2.716243570712268,5.432487141424536,7.243316188566048,11.10829047141512,0.45
2014-10-03,18.07478824600845,13.123441698070453,22.74037543809181,20.07478824600845,16.07478824600845,2.711218236901267,5.422436473802534,7.22991529840338,11.074788246008449,0.45
2014-10-04,18.04258416837376,13.398603098875231,22.610808186759247,20.04258416837376,16.04258416837376,2.706387625256064,5.412775250512128,7.217033667349504,11.042584168373761,0.45
2014-10-05,18.012601447513074,13.523503740306111,22.51699770690988,20.012601447513074,16.012601447513074,2.701890217126961,5.403780434253922,7.20504057900523,11.012601447513074,0.45
2014-10-06,17.985695992854712,13.554050763025478,22.57822104866108,19.985695992854712,15.985695992854712,2.697854398928207,5.395708797856414,7.194278397141885,10.985695992854712,0.47
2014-10-07,17.96263030313032,13.281625555496031,22.44406875256819,19.96263030313032,15.962630303130322,2.694394545469548,5.388789090939096,7.185052121252129,10.962630303130322,0.47
2014-10-08,17.94405001281003,13.692992391425625,22.52878813064993,19.94405001281003,15.944050012810031,2.6916075019215047,5.383215003843009,7.177620005124012,10.944050012810031,0.46
2014-10-09,17.93046381733909,13.099915140751294,22.31216203826296,19.93046381733909,15.930463817339088,2.6895695726008633,5.3791391452017265,7.172185526935635,10.930463817339088,0.46
2014-10-10,17.922227402928552,13.655597814979425,22.542213982926224,19.922227402928552,15.922227402928552,2.688334110439283,5.376668220878566,7.168890961171421,10.922227402928552,0.46
2014-10-11,17.919531891848045,13.541986258082003,22.47742200234009,19.919531891848045,15.919531891848045,2.6879297837772067,5.375859567554413,7.1678127567392185,10.919531891848045,0.46
2014-10-12,17.922397183289732,13.546372857293363,22.253098167846986,19.922397183289732,15.922397183289732,2.68835957749346,5.37671915498692,7.168958873315893,10.922397183289732,0.46
2014-11-01,18.17655675443377,13.931000124009127,22.7085757822586,20.17655675443377,16.17655675443377,2.726483513165065,5.45296702633013,7.270622701773508,11.176556754433769,0.48
2014-11-02,18.14931976578239,13.55089805490153,22.787460945047325,20.14931976578239,16.14931976578239,2.7223979648673584,5.444795929734717,7.259727906312957,11.14931976578239,0.45
2014-11-03,18.11796886648585,13.162630013896091,22.563146891598464,20.11796886648585,16.11796886648585,2.7176953299728774,5.435390659945755,7.24718754659434,11.11796886648585,0.45
2014-11-04,18.08336364256532,13.486047785644432,22.658407116702847,20.08336364256532,16.08336364256532,2.712504546384798,5.425009092769596,7.233345457026129,11.08336364256532,0.45
2014-11-05,18.046480455787336,13.17463809634642,22.380316449963377,20.046480455787336,16.046480455787336,2.7069720683681004,5.413944136736201,7.218592182314935,11.046480455787336,0.45
2014-11-06,18.00838410337532,13.32558836430776,22.586309960830565,20.00838410337532,16.00838410337532,2.701257615506298,5.402515231012596,7.2033536413501285,11.00838410337532,0.45
2014-11-07,17.970196323208143,13.04291113609898,22.56179316867013,19.970196323208143,15.970196323208143,2.695529448481221,5.391058896962442,7.188078529283257,10.970196323208143,0.47
2014-11-08,17.93306203361387,13.087557751271603,22.52239153376153,19.93306203361387,15.933062033613869,2.68995930504208,5.37991861008416,7.173224813445548,10.933062033613869,0.46
2014-11-09,17.89811427513038,13.152775011687751,22.39742750322505,19.89811427513038,15.898114275130379,2.6847171412695565,5.369434282539113,7.159245710052152,10.898114275130379,0.46
2014-11-10,17.866438872597225,13.341207346294324,22.66039767756099,19.866438872597225,15.866438872597225,2.6799658308895835,5.359931661779167,7.14657554903889,10.866438872597225,0.46
2014-11-11,17.839039857931354,13.383144210384083,22.17971194073981,19.839039857931354,15.839039857931354,2.675855978689703,5.351711957379406,7.135615943172542,10.839039857931354,0.48
2014-11-12,17.81680668599583,13.391130879404798,22.002266405452765,19.81680668599583,15.816806685995829,2.672521002899374,5.345042005798748,7.126722674398332,10.816806685995829,0.48
2014-12-01,18.218761057303816,13.7674119858112,22.491905675690816,20.218761057303816,16.218761057303816,2.732814158595572,5.465628317191144,7.2875044229215264,11.218761057303816,0.46
2014-12-02,18.217063606277407,13.535957185608588,22.936704908626204,20.217063606277407,16.217063606277407,2.732559540941611,5.465119081883222,7.286825442510963,11.217063606277407,0.46
2014-12-03,18.205236692524508,13.549279921980066,22.66640135895001,20.205236692524508,16.205236692524508,2.730785503878676,5.461571007757352,7.282094677009804,11.205236692524508,0.46
2014-12-04,18.18286782789245,13.84934972593745,22.89091586393079,20.18286782789245,16.18286782789245,2.727430174183868,5.454860348367736,7.273147131156981,11.182867827892451,0.48
2014-12-05,18.14981239018662,13.611060934822488,22.629638923707976,20.14981239018662,16.14981239018662,2.7224718585279932,5.4449437170559865,7.259924956074649,11.149812390186622,0.45
2014-12-06,18.10620522375943,13.187626921103536,22.456068485845112,20.10620522375943,16.10620522375943,2.715930783563915,5.43186156712783,7.242482089503773,11.106205223759432,0.45
2014-12-07,18.052464981769354,13.35182812834913,22.63584400879625,20.052464981769354,16.052464981769354,2.707869747265403,5.415739494530806,7.220985992707742,11.052464981769354,0.45
2014-12-08,17.98929098063004,13.42550914341988,22.982274815728218,19.98929098063004,15.989290980630042,2.6983936470945062,5.3967872941890125,7.195716392252017,10.989290980630042,0.47
2014-12-09,17.917652538556077,13.551237388877846,22.59555243350434,19.917652538556077,15.917652538556077,2.687647880783411,5.375295761566822,7.167061015422431,10.917652538556077,0.46
2014-12-10,17.83877097414072,13.342602501628749,22.857102005765075,19.83877097414072,15.838770974140719,2.675815646121108,5.351631292242216,7.135508389656287,10.838770974140719,0.48
2014-12-11,17.754094641937144,13.182573908884882,22.485042033046597,19.754094641937144,15.754094641937144,2.6631141962905716,5.326228392581143,7.1016378567748575,10.754094641937144,0.48
2014-12-12,17.665267574489253,13.441927503156228,22.07999581349854,19.665267574489253,15.665267574489253,2.649790136173388,5.299580272346776,7.066107029795702,10.665267574489253,0.49
2015-01-01,17.47032412411177,13.00116181824699,21.976109218267094,19.47032412411177,15.47032412411177,2.6205486186167652,5.2410972372335305,6.9881296496447085,10.47032412411177,0.44
2015-01-02,17.58058387529006,13.07492496278143,22.12251652067376,19.58058387529006,15.58058387529006,2.637087581293509,5.274175162587018,7.0322335501160245,10.58058387529006,0.45
2015-01-03,17.695082713722055,13.741463150936369,22.478268558595826,19.695082713722055,15.695082713722055,2.654262407058308,5.308524814116616,7.078033085488823,10.695082713722055,0.49
2015-01-04,17.811640780901516,12.959547729728884,22.077753482625635,19.811640780901516,15.811640780901516,2.6717461171352275,5.343492234270455,7.124656312360607,10.811640780901516,0.48
2015-01-05,17.92804813103071,13.375464263692908,22.51834367649021,19.92804813103071,15.92804813103071,2.6892072196546066,5.378414439309213,7.171219252412285,10.92804813103071,0.46
2015-01-06,18.04211686849959,13.458121311306968,22.78259413672282,20.04211686849959,16.04211686849959,2.7063175302749385,5.412635060549877,7.216846747399837,11.04211686849959,0.45
2015-01-07,18.15173262294532,13.654304345405317,22.619868391141875,20.15173262294532,16.15173262294532,2.7227598934417983,5.4455197868835965,7.260693049178129,11.151732622945321,0.45
2015-01-08,18.254904052143143,13.668146638266796,22.74234226685732,20.254904052143143,16.254904052143143,2.7382356078214714,5.476471215642943,7.3019616208572575,11.254904052143143,0.44
2015-01-09,18.34980911650533,13.86639168603748,23.25524217500281,20.34980911650533,16.34980911650533,2.7524713674757995,5.504942734951599,7.3399236466021325,11.34980911650533,0.43
2015-01-10,18.4348369557305,13.97263943493006,23.175131514032497,20.4348369557305,16.4348369557305,2.7652255433595747,5.530451086719149,7.3739347822922,11.4348369557305,0.5
2015-01-11,18.50862431575605,14.307210774850558,23.36631158362156,20.50862431575605,16.50862431575605,2.7762936473634077,5.552587294726815,7.403449726302421,11.508624315756052,0.42
2015-01-12,18.570085619401063,13.861570082293271,23.187689196193716,20.570085619401063,16.570085619401063,2.785512842910159,5.571025685820318,7.428034247760426,11.570085619401063,0.4
2015-02-01,17.972759702272924,13.586047141035252,22.765716294282093,19.972759702272924,15.972759702272924,2.6959139553409384,5.391827910681877,7.18910388090917,10.972759702272924,0.47
2015-02-02,17.956602446831738,13.363061666975444,22.359763225117568,19.956602446831738,15.956602446831738,2.6934903670247605,5.386980734049521,7.182640978732696,10.956602446831738,0.47
2015-02-03,17.95040485999307,13.36586930972726,22.59813042133919,19.95040485999307,15.950404859993071,2.6925607289989606,5.385121457997921,7.180161943997229,10.950404859993071,0.47
2015-02-04,17.954210456295453,13.575821415863556,22.597470745116063,19.954210456295453,15.954210456295453,2.693131568444318,5.386263136888636,7.181684182518182,10.954210456295453,0.47
2015-02-05,17.967787606502142,13.735419946090213,22.396668359175266,19.967787606502142,15.967787606502142,2.6951681409753214,5.390336281950643,7.187115042600857,10.967787606502142,0.47
2015-02-06,17.990640878858446,13.63669616483757,22.939079356633737,19.990640878858446,15.990640878858446,2.698596131828767,5.397192263657534,7.196256351543379,10.990640878858446,0.47
2015-02-07,18.022029104854767,13.536877543626607,22.699428932715836,20.022029104854767,16.022029104854767,2.703304365728215,5.40660873145643,7.208811641941907,11.022029104854767,0.45
2015-02-08,18.060989588168965,13.87205639102656,22.31197358392623,20.060989588168965,16.060989588168965,2.709148438225345,5.41829687645069,7.224395835267586,11.060989588168965,0.45
2015-02-09,18.10636771906475,13.53073898599581,22.66572088347307,20.10636771906475,16.10636771906475,2.7159551578597125,5.431910315719425,7.2425470876259,11.10636771906475,0.45
2015-02-10,18.156851122050124,13.859382690746385,22.848172806408662,20.156851122050124,16.156851122050124,2.7235276683075185,5.447055336615037,7.26274044882005,11.156851122050124,0.45
2015-02-11,18.211007355469203,13.901361172674829,22.880826520766057,20.211007355469203,16.211007355469203,2.7316511033203805,5.463302206640761,7.284402942187682,11.211007355469203,0.46
2015-02-12,18.26732410063094,13.627463229233076,22.933787028259943,20.26732410063094,16.26732410063094,2.740098615094641,5.480197230189282,7.306929640252377,11.26732410063094,0.44
2015-03-01,18.44719591577236,13.817545563142192,22.88161331096091,20.44719591577236,16.44719591577236,2.7670793873658543,5.534158774731709,7.378878366308945,11.447195915772362,0.5
2015-03-02,18.39535455103367,13.835639740032873,23.302042785151244,20.39535455103367,16.39535455103367,2.7593031826550503,5.5186063653101005,7.3581418204134685,11.39535455103367,0.5
2015-03-03,18.340632738809923,13.75498027222267,22.97549947460858,20.340632738809923,16.340632738809923,2.751094910821488,5.502189821642976,7.336253095523969,11.340632738809923,0.43
